Heart rate reading,IR Sensor Reading,BPM
2340,2830,82
2390,2830,82
2428,2829,82
2482,2830,82
2528,2830,82
2577,2832,82
2624,2830,82
2675,2831,82
2724,2830,82
2778,2832,82
2826,2830,82
2873,2832,82
2922,2832,82
2963,2832,82
3012,2831,82
3050,2832,82
3108,2832,82
3158,2832,82
3202,2833,82
3248,2834,82
3288,2834,82
3327,2834,82
3365,2835,82
3402,2834,82
3434,2834,82
3473,2836,82
3506,2836,82
3538,2836,82
3568,2837,82
3598,2841,82
3628,2840,82
3647,2844,82
3671,2845,82
3687,2844,82
3702,2844,82
3720,2842,82
3730,2842,82
3740,2842,82
3746,2842,82
3760,2846,82
3763,2849,82
3771,2852,82
3771,2854,82
3766,2858,82
3759,2857,82
3755,2850,82
3738,2847,82
3740,2844,82
3728,2844,82
3711,2840,82
3696,2844,82
3683,2845,82
3664,2847,82
3651,2845,82
3630,2845,82
3608,2844,82
3582,2841,82
3557,2840,82
3528,2840,82
3493,2838,82
3466,2836,82
3436,2836,82
3405,2836,82
3373,2837,82
3347,2836,82
3314,2836,82
3271,2836,82
3238,2836,82
3200,2834,82
3161,2834,82
3119,2834,82
3083,2832,82
3035,2832,82
2999,2833,82
2962,2833,82
2922,2833,82
2885,2832,82
2843,2832,82
2807,2832,82
2758,2832,82
2714,2832,82
2679,2831,82
2635,2830,82
2590,2830,82
2550,2831,82
2511,2831,82
2483,2830,82
2434,2830,82
2391,2832,82
2355,2831,82
2322,2832,82
2271,2830,82
2240,2830,82
2199,2830,82
2163,2830,82
2127,2830,82
2090,2828,82
2055,2829,82
2023,2829,82
1994,2829,82
1949,2830,82
1920,2829,82
1892,2828,82
1863,2829,82
1830,2829,82
1802,2829,82
1773,2829,82
1750,2830,82
1720,2828,82
1697,2830,82
1675,2830,82
1652,2828,82
1633,2828,82
1610,2829,82
1594,2828,82
1569,2828,82
1554,2830,82
1534,2828,82
1517,2828,82
1494,2829,82
1484,2828,82
1472,2828,82
1459,2830,82
1448,2828,82
1441,2828,82
1427,2828,82
1416,2828,82
1407,2828,82
1402,2828,82
1391,2828,82
1385,2828,82
1379,2829,82
1380,2828,82
1380,2828,82
1379,2828,82
1375,2828,82
1375,2828,82
1372,2828,82
1367,2828,82
1370,2830,82
1366,2829,82
1372,2826,82
1377,2828,82
1383,2828,82
1383,2828,82
1390,2828,82
1397,2828,82
1390,2828,82
1408,2828,82
1414,2829,82
1422,2828,82
1419,2829,82
1431,2828,82
1436,2828,82
1446,2828,82
1451,2828,82
1463,2828,82
1467,2830,82
1481,2828,82
1487,2828,82
1494,2828,82
1507,2829,82
1503,2828,82
1518,2828,82
1527,2828,82
1540,2828,82
1546,2828,82
1556,2829,82
1563,2828,82
1578,2828,82
1587,2828,82
1596,2828,82
1596,2828,82
1606,2828,82
1615,2829,82
1622,2829,82
1629,2828,82
1632,2829,82
1642,2828,82
1654,2829,82
1662,2828,82
1671,2829,82
1671,2829,82
1680,2830,82
1686,2828,82
1698,2828,82
1703,2828,82
1699,2828,82
1701,2830,82
1708,2828,82
1716,2828,82
1719,2828,82
1728,2830,82
1734,2828,82
1735,2828,82
1734,2828,82
1728,2828,82
1741,2829,82
1735,2828,82
1747,2828,82
1749,2828,82
1750,2829,82
1748,2828,82
1751,2829,82
1751,2830,82
1755,2829,82
1751,2828,82
1756,2828,82
1742,2828,82
1751,2829,82
1747,2828,82
1751,2829,82
1755,2828,82
1752,2830,82
1754,2828,82
1750,2830,82
1747,2829,82
1744,2828,82
1747,2828,82
1742,2829,82
1734,2828,82
1732,2829,82
1734,2827,82
1730,2828,82
1723,2828,82
1726,2828,82
1726,2828,82
1719,2829,82
1715,2830,82
1711,2830,82
1711,2828,82
1703,2828,82
1700,2828,82
1695,2828,82
1694,2828,82
1691,2828,82
1687,2829,82
1684,2828,82
1679,2830,82
1678,2829,82
1674,2830,82
1674,2829,82
1667,2828,82
1672,2828,82
1660,2828,82
1655,2828,82
1652,2829,82
1654,2828,82
1649,2829,82
1648,2828,82
1652,2829,82
1638,2829,82
1647,2829,82
1638,2830,82
1639,2829,82
1628,2828,82
1628,2829,82
1627,2829,82
1622,2829,82
1622,2828,82
1627,2828,82
1644,2828,82
1622,2828,82
1622,2828,82
1619,2828,82
1638,2828,82
1613,2828,82
1614,2827,82
1610,2829,82
1606,2828,82
1614,2829,82
1615,2828,82
1611,2828,82
1616,2828,82
1612,2829,82
1606,2828,82
1607,2830,82
1606,2828,82
1603,2828,82
1604,2828,82
1600,2828,82
1610,2829,82
1606,2829,82
1610,2828,82
1607,2829,82
1610,2828,82
1608,2829,82
1606,2829,82
1606,2828,82
1602,2828,82
1603,2828,82
1608,2827,82
1607,2828,82
1610,2828,82
1610,2829,82
1610,2829,82
1609,2828,82
1602,2828,82
1610,2828,82
1612,2828,82
1611,2829,82
1606,2828,82
1607,2828,82
1614,2828,82
1614,2828,82
1618,2828,82
1610,2829,82
1611,2828,82
1613,2828,82
1617,2826,82
1618,2829,82
1615,2828,82
1618,2828,82
1623,2830,82
1615,2828,82
1620,2828,82
1628,2828,82
1623,2828,82
1627,2828,82
1634,2829,82
1631,2828,82
1639,2829,82
1636,2828,82
1646,2828,82
1651,2830,82
1659,2829,82
1667,2828,82
1672,2829,82
1687,2828,82
1699,2832,82
1710,2830,82
1719,2830,82
1733,2830,82
1751,2828,82
1764,2828,82
1788,2830,82
1807,2830,82
1829,2828,82
1853,2829,82
1880,2829,82
1908,2828,82
1935,2829,82
1967,2830,82
1998,2829,82
2017,2829,82
2068,2828,82
2099,2829,82
2138,2829,82
2174,2829,82
2212,2829,82
2255,2830,82
2294,2828,82
2346,2830,82
2391,2830,82
2433,2830,82
2484,2830,82
2529,2830,82
2572,2831,82
2620,2830,82
2666,2828,82
2718,2831,82
2762,2830,82
2811,2831,82
2860,2832,82
2911,2833,82
2956,2832,82
3005,2832,82
3052,2830,82
3099,2834,82
3137,2832,82
3181,2834,82
3221,2832,82
3264,2834,82
3303,2834,82
3344,2836,82
3382,2836,82
3416,2836,82
3454,2838,82
3487,2837,82
3512,2837,82
3540,2838,82
3574,2836,82
3597,2836,82
3619,2837,82
3637,2840,82
3656,2842,82
3673,2842,82
3688,2845,82
3704,2848,82
3715,2850,82
3723,2846,82
3731,2844,82
3742,2844,82
3736,2844,82
3738,2842,82
3735,2843,82
3730,2846,82
3727,2847,82
3724,2848,82
3718,2849,82
3706,2850,82
3689,2850,82
3678,2846,82
3665,2844,82
3638,2840,82
3616,2840,82
3599,2840,82
3582,2840,82
3562,2840,82
3534,2840,82
3511,2840,82
3487,2838,82
3452,2840,82
3422,2838,82
3388,2836,82
3358,2836,82
3327,2834,82
3289,2835,82
3252,2836,82
3219,2835,82
3182,2833,82
3155,2836,82
3115,2833,82
3071,2836,82
3037,2834,82
2987,2833,82
2954,2832,82
2909,2832,82
2867,2832,82
2827,2832,82
2787,2832,82
2746,2830,82
2705,2830,82
2664,2832,82
2629,2832,82
2587,2832,82
2534,2832,82
2501,2831,82
2465,2830,82
2423,2830,82
2377,2829,82
2345,2830,82
2311,2830,82
2267,2829,82
2225,2830,82
2195,2828,82
2153,2830,82
2119,2829,82
2087,2830,82
2051,2830,82
2015,2830,82
1979,2828,82
1943,2828,82
1915,2828,82
1883,2830,82
1856,2830,82
1833,2828,82
1798,2828,82
1778,2829,82
1751,2829,82
1719,2829,82
1695,2828,82
1671,2828,82
1654,2828,82
1630,2830,82
1611,2830,82
1591,2829,82
1578,2828,82
1557,2829,82
1543,2829,82
1522,2828,82
1515,2828,82
1490,2828,82
1478,2828,82
1471,2828,82
1450,2829,82
1438,2829,82
1431,2829,82
1430,2829,82
1430,2828,82
1420,2827,82
1410,2830,82
1403,2828,82
1398,2828,82
1399,2829,82
1390,2828,82
1399,2826,82
1388,2828,82
1386,2828,82
1387,2829,82
1396,2828,82
1390,2828,82
1389,2828,82
1399,2828,82
1391,2829,82
1399,2829,82
1396,2829,82
1406,2828,82
1410,2829,82
1418,2828,82
1427,2828,82
1430,2828,82
1430,2828,82
1439,2829,82
1451,2828,82
1455,2828,82
1463,2829,82
1468,2828,82
1476,2828,82
1478,2828,82
1486,2828,82
1498,2829,82
1507,2828,82
1517,2828,82
1524,2830,82
1530,2829,82
1538,2828,82
1542,2828,82
1555,2829,82
1556,2828,82
1558,2828,82
1574,2828,82
1575,2829,82
1586,2830,82
1595,2828,82
1604,2828,82
1607,2828,82
1614,2828,82
1622,2830,82
1626,2829,82
1631,2828,82
1634,2828,82
1642,2828,82
1646,2829,82
1654,2829,82
1658,2828,82
1661,2828,82
1668,2828,82
1670,2828,82
1675,2829,82
1678,2828,82
1679,2830,82
1683,2828,82
1684,2828,82
1684,2828,82
1687,2828,82
1694,2830,82
1695,2828,82
1696,2828,82
1702,2828,82
1695,2828,82
1699,2828,82
1694,2830,82
1702,2828,82
1699,2828,82
1703,2828,82
1692,2828,82
1694,2829,82
1698,2829,82
1698,2828,82
1697,2830,82
1696,2828,82
1698,2828,82
1694,2829,82
1694,2829,82
1687,2830,82
1691,2830,82
1686,2829,82
1684,2828,82
1678,2829,82
1678,2828,82
1678,2829,82
1673,2830,82
1676,2828,82
1674,2828,82
1667,2828,82
1663,2830,82
1655,2828,82
1655,2828,82
1652,2828,82
1648,2828,82
1650,2828,82
1654,2828,82
1645,2829,82
1641,2828,82
1647,2828,82
1631,2828,82
1635,2828,82
1627,2829,82
1623,2828,82
1619,2828,82
1620,2828,82
1622,2828,82
1623,2827,82
1611,2828,82
1610,2828,82
1609,2828,82
1604,2828,82
1608,2828,82
1599,2829,82
1591,2829,82
1587,2830,82
1581,2828,82
1583,2828,82
1586,2829,82
1586,2829,82
1587,2830,82
1578,2828,82
1579,2828,82
1580,2828,82
1578,2828,82
1570,2828,82
1563,2828,82
1563,2829,82
1565,2828,82
1564,2829,82
1566,2828,82
1566,2828,82
1566,2830,82
1563,2830,82
1559,2829,82
1564,2828,82
1558,2828,82
1558,2828,82
1554,2828,82
1555,2829,82
1555,2828,82
1564,2828,82
1554,2828,82
1555,2828,82
1554,2828,82
1551,2828,82
1545,2828,82
1550,2828,82
1542,2828,82
1551,2829,82
1543,2828,82
1547,2829,82
1555,2828,82
1548,2829,82
1548,2829,82
1550,2829,82
1550,2830,82
1549,2828,82
1547,2828,82
1548,2828,82
1550,2828,82
1543,2829,82
1543,2829,82
1551,2828,82
1547,2828,82
1548,2828,82
1548,2828,82
1541,2829,82
1546,2829,82
1551,2829,82
1549,2829,82
1548,2828,82
1542,2828,82
1550,2828,82
1531,2828,82
1546,2828,82
1549,2828,82
1556,2828,82
1548,2828,82
1555,2828,82
1550,2828,82
1558,2828,82
1561,2828,82
1552,2827,82
1554,2828,82
1562,2829,82
1563,2828,82
1567,2830,82
1571,2829,82
1580,2828,82
1586,2828,82
1591,2828,82
1595,2828,82
1599,2828,82
1607,2828,82
1612,2828,82
1622,2828,82
1627,2828,82
1651,2828,82
1646,2828,82
1677,2830,82
1695,2828,82
1708,2828,82
1730,2832,82
1748,2828,82
1766,2830,82
1789,2828,82
1812,2828,82
1844,2828,82
1863,2829,82
1891,2829,82
1927,2829,82
1961,2828,82
1996,2830,82
2028,2828,82
2063,2832,82
2095,2829,82
2143,2832,82
2177,2829,82
2215,2830,82
2257,2830,82
2298,2830,82
2342,2832,82
2391,2830,82
2435,2830,82
2479,2830,82
2523,2830,82
2567,2832,82
2609,2830,82
2654,2830,82
2701,2830,82
2746,2832,82
2795,2830,82
2831,2832,82
2883,2832,82
2925,2832,82
2967,2832,82
3007,2832,82
3057,2832,82
3087,2833,82
3123,2832,82
3155,2833,82
3191,2833,82
3226,2834,82
3264,2834,82
3295,2834,82
3316,2836,82
3348,2836,82
3377,2836,82
3401,2836,82
3423,2836,82
3446,2836,82
3456,2836,82
3472,2835,82
3484,2836,82
3505,2836,82
3511,2837,82
3531,2840,82
3534,2840,82
3538,2840,82
3541,2840,82
3542,2840,82
3542,2840,82
3532,2840,82
3535,2837,82
3516,2836,82
3522,2836,82
3503,2840,82
3498,2840,82
3486,2840,82
3471,2840,82
3460,2838,82
3414,2837,82
3413,2837,82
3398,2836,82
3371,2836,82
3344,2836,82
3329,2834,82
3300,2834,82
3271,2835,82
3243,2834,82
3217,2834,82
3191,2833,82
3156,2834,82
3130,2834,82
3096,2833,82
3055,2832,82
3021,2832,82
2991,2832,82
2950,2832,82
2914,2832,82
2890,2832,82
2849,2832,82
2811,2832,82
2773,2832,82
2738,2832,82
2692,2833,82
2660,2830,82
2615,2832,82
2582,2832,82
2540,2829,82
2502,2830,82
2463,2832,82
2430,2832,82
2391,2832,82
2355,2830,82
2319,2832,82
2282,2832,82
2247,2830,82
2206,2829,82
2172,2832,82
2139,2829,82
2103,2830,82
2068,2829,82
2038,2830,82
2006,2830,82
1982,2828,82
1946,2829,82
1918,2828,82
1890,2830,82
1854,2829,82
1822,2828,82
1794,2829,82
1775,2828,82
1736,2828,82
1722,2828,82
1694,2829,82
1670,2829,82
1647,2829,82
1630,2828,82
1606,2827,82
1591,2828,82
1567,2829,82
1540,2828,82
1530,2829,82
1514,2829,82
1494,2828,82
1483,2828,82
1468,2829,82
1460,2828,82
1443,2830,82
1431,2829,82
1415,2828,82
1410,2828,82
1399,2828,82
1396,2828,82
1382,2828,82
1378,2829,82
1367,2828,82
1371,2828,82
1367,2829,82
1362,2828,82
1364,2827,82
1355,2828,82
1350,2828,82
1350,2830,82
1356,2828,82
1351,2828,82
1347,2828,82
1351,2829,82
1356,2828,82
1364,2828,82
1365,2828,82
1350,2828,82
1367,2828,82
1374,2829,82
1372,2828,82
1382,2826,82
1376,2828,82
1390,2829,82
1398,2828,82
1407,2829,82
1405,2828,82
1416,2828,82
1423,2828,82
1431,2829,82
1438,2829,82
1434,2830,82
1445,2828,82
1452,2828,82
1455,2828,82
1466,2828,82
1470,2830,82
1479,2828,82
1491,2828,82
1500,2828,82
1502,2828,82
1511,2828,82
1516,2828,82
1522,2830,82
1533,2828,82
1544,2828,82
1544,2828,82
1554,2829,82
1563,2828,82
1571,2828,82
1575,2828,82
1584,2828,82
1588,2828,82
1604,2829,82
1600,2829,82
1607,2828,82
1605,2828,82
1620,2828,82
1620,2828,82
1622,2828,82
1631,2829,82
1638,2829,82
1643,2828,82
1644,2828,82
1647,2828,82
1651,2829,82
1654,2829,82
1655,2829,82
1669,2828,82
1664,2828,82
1661,2828,82
1670,2829,82
1670,2828,82
1674,2830,82
1681,2829,82
1676,2829,82
1672,2828,82
1679,2828,82
1679,2829,82
1679,2828,82
1675,2829,82
1672,2828,82
1678,2828,82
1679,2832,82
1678,2828,82
1678,2830,82
1679,2829,82
1682,2828,82
1679,2828,82
1671,2828,82
1674,2828,82
1671,2828,82
1669,2828,82
1668,2827,82
1664,2828,82
1662,2830,82
1663,2829,82
1666,2830,82
1659,2828,82
1662,2828,82
1644,2828,82
1642,2828,82
1646,2828,82
1643,2829,82
1639,2828,82
1638,2828,82
1631,2828,82
1630,2828,82
1626,2830,82
1618,2830,82
1619,2828,82
1612,2828,82
1606,2828,82
1604,2828,82
1603,2828,82
1595,2829,82
1595,2828,82
1584,2828,82
1588,2828,82
1583,2828,82
1583,2828,82
1578,2829,82
1575,2828,82
1567,2828,82
1560,2828,82
1558,2828,82
1554,2829,82
1554,2829,82
1549,2828,82
1550,2828,82
1550,2826,82
1547,2829,82
1543,2830,82
1542,2828,82
1531,2828,82
1532,2828,82
1526,2829,82
1526,2828,82
1520,2830,82
1515,2828,82
1513,2828,82
1516,2828,82
1511,2828,82
1511,2829,82
1515,2829,82
1503,2828,82
1509,2829,82
1496,2828,82
1498,2828,82
1494,2828,82
1490,2830,82
1495,2828,82
1491,2830,82
1500,2828,82
1492,2828,82
1503,2829,82
1487,2828,82
1490,2829,82
1487,2828,82
1487,2827,82
1484,2828,82
1484,2828,82
1483,2828,82
1486,2829,82
1485,2828,82
1486,2828,82
1486,2828,82
1488,2829,82
1490,2830,82
1487,2828,82
1483,2829,82
1493,2827,82
1484,2828,82
1483,2828,82
1483,2828,82
1491,2828,82
1491,2829,82
1494,2828,82
1494,2828,82
1491,2829,82
1495,2830,82
1495,2828,82
1495,2828,82
1492,2829,82
1495,2828,82
1494,2829,82
1494,2829,82
1491,2828,82
1503,2828,82
1503,2828,82
1500,2828,82
1498,2829,82
1499,2830,82
1510,2828,82
1505,2828,82
1501,2827,82
1506,2828,82
1502,2828,82
1515,2829,82
1511,2830,82
1523,2829,82
1524,2828,82
1524,2828,82
1526,2829,82
1527,2828,82
1530,2828,82
1547,2828,82
1550,2827,82
1550,2828,82
1551,2828,82
1566,2828,82
1578,2829,82
1591,2828,82
1596,2828,82
1610,2829,82
1619,2829,82
1635,2829,82
1647,2829,82
1665,2828,82
1684,2828,82
1700,2828,82
1723,2828,82
1742,2828,82
1775,2828,82
1799,2830,82
1822,2828,82
1847,2830,82
1874,2829,82
1899,2828,82
1931,2829,82
1959,2828,82
1990,2829,82
2028,2828,82
2062,2830,82
2095,2829,82
2131,2830,82
2165,2830,82
2199,2829,82
2237,2829,82
2271,2830,82
2305,2829,82
2357,2828,82
2383,2829,82
2422,2832,82
2455,2830,82
2494,2832,82
2531,2830,82
2566,2832,82
2599,2830,82
2636,2830,82
2670,2831,82
2703,2832,82
2732,2831,82
2763,2832,82
2793,2832,82
2827,2832,82
2853,2832,82
2882,2832,82
2909,2832,82
2931,2833,82
2957,2832,82
2981,2832,82
2999,2832,82
3018,2832,83
3028,2831,83
3050,2833,83
3068,2832,83
3081,2834,83
3097,2833,83
3108,2832,83
3110,2833,83
3122,2834,83
3124,2834,83
3130,2832,83
3129,2833,83
3130,2833,83
3129,2834,83
3126,2833,83
3119,2834,83
3119,2833,83
3118,2832,83
3114,2832,83
3102,2833,83
3092,2833,83
3068,2833,83
3063,2832,83
3055,2832,83
3038,2832,83
3016,2832,83
2999,2833,83
2990,2834,83
2969,2832,83
2950,2833,83
2932,2831,83
2906,2832,83
2887,2832,83
2855,2832,83
2832,2832,83
2810,2832,83
2786,2832,83
2758,2832,83
2735,2832,83
2708,2832,83
2686,2830,83
2655,2832,83
2628,2832,83
2596,2832,83
2568,2832,83
2543,2830,83
2510,2832,83
2479,2832,83
2450,2832,83
2423,2831,83
2394,2832,83
2366,2832,83
2331,2832,83
2308,2832,83
2276,2832,83
2252,2832,83
2218,2832,83
2191,2829,83
2159,2829,83
2130,2829,83
2098,2829,83
2078,2830,83
2053,2830,83
2026,2830,83
1999,2830,83
1970,2830,83
1950,2828,83
1924,2828,83
1895,2829,83
1870,2829,83
1852,2828,83
1835,2830,83
1803,2828,83
1782,2829,83
1767,2830,83
1748,2829,83
1732,2828,83
1710,2830,83
1706,2829,83
1676,2828,83
1659,2828,83
1635,2829,83
1620,2828,83
1605,2828,83
1599,2828,83
1590,2828,83
1575,2828,83
1563,2829,83
1556,2828,83
1543,2830,83
1531,2828,83
1526,2827,83
1518,2828,83
1511,2829,83
1508,2828,83
1499,2828,83
1494,2829,83
1500,2826,83
1499,2828,83
1491,2829,83
1487,2829,83
1484,2828,83
1490,2829,83
1482,2828,83
1478,2828,83
1481,2828,83
1483,2828,83
1487,2828,83
1487,2828,83
1492,2829,83
1500,2828,83
1505,2828,83
1506,2828,83
1511,2828,83
1506,2828,83
1514,2828,83
1524,2828,83
1523,2828,83
1538,2829,83
1539,2829,83
1543,2828,83
1558,2829,83
1562,2828,83
1551,2829,83
1575,2828,83
1579,2828,83
1580,2829,83
1594,2829,83
1598,2829,83
1603,2828,83
1604,2829,83
1614,2828,83
1618,2829,83
1627,2828,83
1635,2829,83
1647,2828,83
1644,2828,83
1658,2828,83
1658,2829,83
1663,2828,83
1670,2828,83
1683,2828,83
1687,2827,83
1684,2829,83
1694,2829,83
1699,2829,83
1707,2829,83
1713,2828,83
1710,2828,83
1716,2828,83
1719,2829,83
1727,2828,83
1734,2829,83
1735,2828,83
1736,2829,83
1743,2828,83
1750,2829,83
1751,2830,83
1755,2828,83
1755,2828,83
1756,2829,83
1764,2828,83
1764,2829,83
1766,2829,83
1767,2828,83
1771,2829,83
1768,2828,83
1778,2828,83
1778,2829,83
1786,2828,83
1783,2829,83
1781,2829,83
1781,2829,83
1782,2828,83
1782,2829,83
1779,2829,83
1783,2829,83
1791,2830,83
1788,2828,83
1788,2830,83
1787,2830,83
1794,2829,83
1790,2829,83
1787,2829,83
1783,2828,83
1783,2828,83
1782,2829,83
1783,2828,83
1775,2828,83
1782,2828,83
1783,2826,83
1782,2828,83
1779,2830,83
1779,2829,83
1775,2828,83
1775,2829,83
1780,2830,83
1768,2828,83
1763,2829,83
1756,2828,83
1767,2830,83
1761,2829,83
1770,2828,83
1768,2828,83
1758,2829,83
1763,2828,83
1755,2830,83
1753,2828,83
1752,2829,83
1748,2828,83
1750,2829,83
1747,2829,83
1746,2830,83
1747,2829,83
1741,2828,83
1738,2829,83
1739,2829,83
1741,2828,83
1734,2830,83
1731,2828,83
1730,2828,83
1727,2828,83
1730,2829,83
1727,2828,83
1730,2829,83
1727,2828,83
1724,2828,83
1724,2828,83
1722,2828,83
1715,2828,83
1724,2830,83
1717,2828,83
1714,2828,83
1710,2828,83
1714,2828,83
1715,2828,83
1711,2829,83
1711,2828,83
1708,2829,83
1708,2828,83
1707,2829,83
1706,2829,83
1703,2830,83
1705,2828,83
1702,2828,83
1708,2828,83
1706,2828,83
1703,2829,83
1707,2829,83
1705,2829,83
1704,2829,83
1704,2829,83
1699,2829,83
1698,2829,83
1699,2828,83
1695,2828,83
1695,2828,83
1694,2828,83
1694,2829,83
1695,2828,83
1695,2828,83
1691,2829,83
1692,2828,83
1684,2829,83
1679,2829,83
1679,2829,83
1676,2828,83
1693,2829,83
1678,2828,83
1676,2829,83
1670,2829,83
1671,2830,83
1666,2829,83
1669,2829,83
1662,2828,83
1658,2828,83
1650,2829,83
1650,2828,83
1647,2829,83
1639,2829,83
1644,2827,83
1644,2828,83
1646,2828,83
1643,2830,83
1642,2829,83
1643,2828,83
1642,2828,83
1642,2829,83
1646,2829,83
1654,2828,83
1654,2829,83
1659,2828,83
1668,2828,83
1676,2828,83
1686,2828,83
1695,2829,83
1711,2829,83
1721,2830,83
1732,2828,83
1750,2828,83
1766,2830,83
1787,2828,83
1807,2829,83
1829,2829,83
1858,2828,83
1884,2829,83
1925,2829,83
1934,2828,83
1964,2830,83
1985,2828,83
2020,2828,83
2047,2828,83
2083,2830,83
2113,2830,83
2150,2829,83
2188,2830,83
2223,2829,83
2255,2829,83
2291,2830,83
2327,2830,83
2370,2830,83
2398,2831,83
2439,2830,83
2477,2830,83
2509,2832,83
2547,2830,83
2586,2832,83
2626,2830,83
2658,2832,83
2689,2832,83
2731,2832,83
2766,2830,83
2796,2830,83
2826,2832,83
2855,2832,83
2886,2832,83
2913,2831,83
2942,2832,83
2962,2832,83
2991,2833,83
3015,2832,83
3038,2834,83
3060,2832,83
3082,2834,83
3095,2834,83
3113,2833,83
3126,2832,83
3145,2832,83
3149,2833,83
3163,2833,83
3175,2834,83
3180,2835,83
3190,2834,83
3191,2834,83
3197,2836,83
3199,2833,83
3197,2834,83
3194,2834,83
3185,2834,83
3184,2832,83
3178,2834,83
3170,2836,83
3163,2833,83
3155,2834,83
3146,2834,83
3131,2834,83
3116,2832,83
3096,2833,83
3077,2833,83
3061,2832,83
3041,2832,83
3016,2830,83
3002,2832,83
2982,2833,83
2958,2833,83
2938,2833,83
2909,2833,83
2884,2832,83
2856,2832,83
2830,2832,83
2803,2832,83
2772,2832,83
2749,2832,83
2710,2832,83
2692,2830,83
2663,2830,83
2626,2832,83
2598,2832,83
2565,2832,83
2538,2832,83
2502,2832,83
2477,2832,83
2442,2830,83
2412,2832,83
2382,2829,83
2356,2830,83
2321,2832,83
2287,2830,83
2262,2830,83
2230,2832,83
2202,2829,83
2170,2829,83
2147,2829,83
2111,2828,83
2082,2830,83
2054,2830,83
2022,2829,83
2002,2829,83
1975,2828,83
1954,2830,83
1928,2830,83
1906,2828,83
1878,2829,83
1852,2828,83
1830,2828,83
1811,2830,83
1788,2828,83
1767,2828,83
1750,2829,83
1726,2828,83
1714,2829,83
1699,2829,83
1678,2828,83
1667,2829,83
1654,2829,83
1631,2828,83
1619,2828,83
1606,2828,83
1596,2828,83
1583,2829,83
1575,2828,83
1559,2828,83
1554,2828,83
1547,2828,83
1540,2827,83
1535,2828,83
1527,2829,83
1524,2828,83
1510,2828,83
1515,2828,83
1506,2828,83
1503,2828,83
1495,2829,83
1500,2828,83
1500,2827,83
1493,2829,83
1491,2829,83
1495,2828,83
1494,2828,83
1491,2828,83
1490,2829,83
1483,2828,83
1502,2827,83
1503,2828,83
1502,2828,83
1510,2828,83
1507,2828,83
1507,2828,83
1514,2826,83
1512,2828,83
1519,2828,83
1523,2828,83
1523,2828,83
1531,2828,83
1542,2828,83
1552,2828,83
1543,2828,83
1558,2828,83
1559,2829,83
1577,2828,83
1574,2827,83
1580,2828,83
1575,2828,83
1590,2828,83
1590,2828,83
1591,2828,83
1602,2827,83
1602,2828,83
1615,2828,83
1618,2829,83
1623,2828,83
1631,2828,83
1636,2828,83
1644,2828,83
1639,2828,83
1651,2828,83
1655,2828,83
1655,2828,83
1663,2828,83
1670,2828,83
1675,2829,83
1675,2830,83
1682,2829,83
1687,2828,83
1687,2828,83
1686,2828,83
1695,2828,83
1699,2828,83
1702,2828,83
1703,2828,83
1700,2829,83
1714,2828,83
1711,2828,83
1711,2829,83
1707,2828,83
1717,2828,83
1716,2829,83
1718,2828,83
1718,2828,83
1726,2829,83
1723,2828,83
1729,2828,83
1726,2828,83
1732,2828,83
1732,2829,83
1730,2828,83
1730,2828,83
1727,2828,83
1724,2828,83
1726,2828,83
1730,2829,83
1722,2830,83
1727,2828,83
1729,2829,83
1727,2828,83
1728,2828,83
1726,2828,83
1730,2829,83
1734,2828,83
1725,2828,83
1726,2828,83
1724,2829,83
1730,2828,83
1722,2828,83
1730,2829,83
1725,2828,83
1726,2828,83
1722,2828,83
1723,2829,83
1723,2828,83
1719,2828,83
1719,2828,83
1718,2828,83
1720,2828,83
1711,2828,83
1719,2829,83
1718,2829,83
1719,2828,83
1716,2828,83
1718,2828,83
1718,2829,83
1718,2829,83
1711,2827,83
1713,2829,83
1716,2828,83
1711,2829,83
1710,2829,83
1710,2828,83
1707,2829,83
1711,2828,83
1710,2828,83
1706,2828,83
1715,2828,83
1709,2828,83
1703,2829,83
1707,2828,83
1702,2828,83
1708,2828,83
1702,2829,83
1702,2830,83
1703,2829,83
1707,2828,83
1704,2828,83
1706,2829,83
1702,2828,83
1699,2828,83
1699,2828,83
1701,2828,83
1700,2828,83
1702,2828,83
1699,2829,83
1695,2828,83
1702,2829,83
1697,2828,83
1702,2828,83
1703,2828,83
1695,2828,83
1690,2828,83
1691,2829,83
1687,2828,83
1692,2828,83
1687,2826,83
1686,2828,83
1686,2828,83
1681,2828,83
1689,2828,83
1686,2829,83
1686,2828,83
1678,2829,83
1684,2829,83
1666,2829,83
1679,2828,83
1670,2828,83
1674,2828,83
1679,2828,83
1683,2828,83
1678,2828,83
1679,2828,83
1676,2828,83
1676,2828,83
1679,2828,83
1679,2828,83
1679,2828,83
1687,2828,83
1684,2828,83
1694,2828,83
1706,2828,83
1710,2828,83
1711,2828,83
1723,2828,83
